2093,-2252,1025
3369,-1539,729
3184,-316,522
1941,-375,366
1172,-878,112
655,-620,20
327,-275,63
-37,-477,150
47,-730,209
359,-713,353
565,-628,403
470,-581,320
278,-520,266
271,-547,252
176,-576,261
28,-731,355
231,-847,453
556,-656,486
594,-719,433
457,-539,259
154,-635,283
123,-829,343
272,-819,344
296,-672,326
238,-617,298
181,-741,267
287,-770,258
410,-724,255
410,-719,269
378,-769,288
433,-856,301
527,-799,247
454,-676,204
55,-589,298
230,-670,220
251,-693,160
172,-673,178
314,-744,170
638,-731,75
658,-555,92
522,-321,99
278,-187,80
113,-186,-4
20,-314,-34
197,-360,-20
188,-292,37
299,-230,32
380,-151,69
198,37,358
557,-133,772
3038,-808,377
5635,-537,-1
4399,501,684
2237,1874,771
1241,1963,470
-788,746,456
-743,-584,409
1403,-1029,264
2298,-627,201
2613,-170,106
2163,66,274
4377,-191,162
3236,-706,-215
-584,-58,311
-710,552,315
728,-25,55
415,-489,30
109,-148,63
255,145,56
348,101,39
249,179,98
400,154,80
466,43,82
481,56,125
613,99,72
506,96,114
613,142,93
632,212,65
599,190,120
669,151,46
851,132,22
678,101,39
590,112,53
720,130,27
646,129,15
621,107,7
661,91,30
681,54,48
557,-38,17
520,-41,16
476,-56,31
554,-63,28
566,-189,10
501,4,38
576,-71,26
535,-47,54
447,19,74
464,13,89
480,-3,81
509,-4,71
450,-23,94
494,-40,60
439,-7,83
554,-30,54
416,-4,96
553,-59,38
334,-6,79
621,-32,84
505,-10,95
516,-55,36
501,-31,75
476,18,71
404,-43,20
503,49,51
409,-56,55
520,-12,65
465,-2,51
486,-13,69
453,30,33
530,-26,46
421,6,38
538,-42,48
373,25,77
548,-28,51
572,0,53
455,-59,25
533,-37,32
589,-65,31
578,-45,12
426,-71,-4
537,-40,40
534,-32,35
584,-17,-5
621,-55,10
594,14,40
589,-49,16
539,-16,14
612,-5,21
519,20,11
644,-27,-18
561,-2,39
538,28,9
556,-44,17
476,26,48
655,-45,-10
617,7,-8
540,-14,50
580,7,-38
570,13,19
655,-52,16
536,13,20
583,-36,32
480,66,27
572,-26,20
626,-12,26
540,-9,55
577,-3,34
512,17,41
568,15,74
554,-3,65
589,0,59
619,-24,60
502,15,18
571,-10,68
610,-3,29
525,0,60
564,-20,39
500,-40,42
619,-30,28
561,-32,35
558,-34,-8
567,-42,37
515,-33,33
650,24,62
556,-24,33
529,-20,48
476,25,71
547,-10,31
647,-62,19
515,-36,83
619,-31,9
474,7,97
634,-57,43
486,-9,78
603,-48,37
536,-54,54
493,-18,32
512,-43,66
504,-17,34
585,-50,66
520,-50,49
553,-86,13
552,-11,90
598,-73,59
546,-40,46
579,2,27
546,-29,82
578,-53,34
583,-23,49
570,-27,3
532,-93,23
592,-18,33
496,-8,13
583,-15,41
509,9,20
581,-64,45
533,-2,64
738,-91,-22
472,31,75
669,-95,8
469,-1,64
670,-83,12
455,-27,57
603,-67,31
524,-28,41
520,-57,48
497,-9,59
709,-47,-1
479,-44,47
615,-35,32
488,-56,51
564,37,47
506,-43,27
660,-10,12
465,-37,85
594,-29,30
424,-4,50
663,-45,1
618,5,19
519,-23,14
608,-12,14
423,-23,73
659,-60,6
475,-32,62
638,-26,17
489,-29,73
501,-25,17
529,-30,42
483,-20,45
687,-46,-6
540,-47,23
478,-32,33
570,-28,56
435,-6,-6
643,-33,6
486,-16,23
631,-103,55
451,27,50
494,-72,5
629,-16,22
463,-7,18
481,-44,67
572,-7,15
542,-25,12
645,-13,9
493,-35,27
441,-12,15
587,-63,52
532,-12,10
464,-37,36
529,-28,10
480,-28,44
589,-40,43
547,-104,22
524,-24,30
465,-55,-1
511,-46,49
612,-46,19
438,-67,30
575,29,14
464,-70,18
583,-31,-14
497,-33,23
509,-20,31
632,-56,-16
353,16,43
749,-96,-40
299,28,53
620,-81,-29
432,40,57
541,-74,-15
550,-41,31
378,-23,17
626,-42,-13
482,-84,4
608,-28,29
479,-60,18
603,-74,0
472,-31,26
518,-42,6
508,-46,26
581,-38,1
486,-71,14
415,-23,3
647,-69,14
480,-26,-3
610,-27,-32
434,-23,20
444,-65,1
445,-75,43
577,-17,-37
426,-42,19
570,-75,3
438,-54,19
544,-21,-2
395,-61,29
670,-9,-32
365,-70,29
693,-46,12
345,-55,20
626,-77,-16
502,-17,29
547,-49,-17
507,-30,37
569,-82,-40
389,-17,46
608,-106,74
764,-101,-75
451,-2,42
581,-67,-16
479,-32,10
508,-31,1
477,-43,5
523,-42,-11
452,-2,-7
555,-38,-28
526,-17,11
458,-18,2
509,15,-24
504,-67,25
561,3,-23
465,-5,-37
536,-28,57
520,8,31
427,-52,-13
576,33,7
568,-34,28
451,54,4
514,-20,-9
516,-1,27
432,14,14
588,-26,11
462,31,3
579,-25,8
402,11,21
691,-87,-10
306,-19,62
680,-76,-29
338,-31,50
542,-78,-2
526,-37,-9
626,-79,-5
521,-69,6
481,-125,0
573,-49,-14
391,-17,20
554,21,-56
572,-33,10
471,-13,10
665,-50,-30
332,37,7
628,-21,-13
430,8,47
448,-30,-3
449,7,35
642,-48,-33
564,-31,-6
556,-44,9
378,-26,33
539,22,-14
482,-42,-19
602,-23,8
527,-84,-17
519,-21,26
633,-56,-24
463,-14,20
548,-76,3
546,-20,28
309,-66,-1
570,-1,19
566,-30,-41
610,-50,26
491,8,1
548,-31,-11
462,-22,-20
586,-34,29
406,22,0
562,-69,0
446,-9,17
617,-23,-17
510,-63,44
499,10,-14
582,-70,-38
448,-13,27
598,-112,2
556,-1,1
467,-83,55
522,15,8
566,-83,-3
510,-9,-7
559,-19,16
620,-136,-18
485,-6,19
616,-123,7
444,41,-11
669,-110,7
516,39,43
572,-90,-4
553,-16,27
609,0,25
466,-38,32
520,-51,-12
494,-1,45
599,-32,-19
495,-38,39
541,-19,-31
576,-42,23
494,-70,-12
506,-2,29
573,-86,23
542,-17,-7
596,-63,17
558,-25,15
477,-47,21
591,-51,-20
494,-46,7
598,-2,2
458,-39,30
554,-50,31
568,-4,16
452,-57,34
550,11,9
555,-71,46
544,-56,18
555,-40,8
555,-50,28
517,-46,40
581,-61,41
531,-29,31
574,-86,32
448,22,51
523,-127,51
574,-21,61
515,-108,10
592,-35,33
492,-96,41
517,-57,31
464,-88,55
657,-7,25
321,-50,58
746,-62,-14
349,-14,57
677,-125,-17
391,67,38
560,-141,-11
629,44,-17
402,-83,53
593,-44,-1
395,30,30
621,-103,26
392,26,0
607,-117,14
443,0,29
598,-98,-3
497,3,15
588,-68,-21
469,-32,39
668,-28,-15
433,-48,60
673,-58,7
383,2,41
598,-84,-3
520,3,20
506,-116,29
549,-24,-14
467,-77,19
500,-78,38
593,-55,-2
513,-68,52
354,-105,36
611,2,-12
501,-86,2
614,8,-4
475,-119,-23
568,28,5
630,-73,6
504,-31,37
552,-88,6
572,-3,22
536,-133,27
590,17,4
493,-121,55
586,-15,10
536,-104,51
471,-32,-3
520,-57,19
531,-64,48
572,-61,4
472,-103,60
545,-52,14
533,-83,46
478,-66,19
590,-59,34
453,-86,22
570,-24,32
477,-60,33
591,-29,25
570,-73,25
505,-40,46
542,-43,0
532,-51,64
559,-54,22
474,-35,14
581,-56,44
557,-33,3
533,-93,17
603,-45,55
496,-107,45
548,-59,34
452,-39,24
523,-53,50
572,-51,12
560,-75,77
504,-74,7
541,-67,7
539,-62,38
607,-70,47
416,-70,21
681,-54,29
333,-63,89
657,-86,2
528,-93,40
495,-49,23
617,-55,21
527,-68,54
445,-57,14
565,-44,71
480,-47,28
527,-39,10
590,-62,40
445,-48,41
695,-78,17
373,-12,88
683,-135,1
343,-47,57
706,-103,-1
402,-98,75
630,-39,9
434,-68,84
636,-124,20
491,-62,74
472,-73,15
655,-97,-12
474,-53,59
576,-122,-3
416,-8,71
607,-81,41
411,-12,60
618,-81,-5
472,-30,36
418,-84,64
699,-43,-21
262,-57,89
810,-32,-52
306,-63,70
749,-62,-9
380,-7,52
704,-135,0
488,-110,20
565,-8,34
641,-39,-4
522,-69,62
545,-110,-15
486,-36,69
522,-122,-1
555,2,-1
598,-91,17
533,-58,-10
469,-57,54
598,-69,34
416,-46,28
691,-54,-24
328,-72,34
759,-54,2
281,-63,53
874,-63,5
225,-22,66
806,-122,-34
251,-14,89
715,-100,7
422,-83,49
549,-96,27
587,-73,11
491,-91,32
588,-65,48
431,-15,93
569,-108,-40
569,37,63
514,-104,6
650,-48,34
