528,-74,53
500,-47,41
520,-37,52
478,-66,14
522,-44,38
509,-68,22
589,-46,51
492,-60,51
506,-19,39
559,-68,14
456,-22,54
601,-51,25
517,-70,42
488,-60,70
555,-76,19
472,-49,63
634,-41,46
450,-78,27
567,-32,42
439,-45,54
583,-63,42
502,-36,41
527,-52,55
593,-32,41
480,-49,62
523,-13,17
582,-86,48
439,-5,81
596,-71,15
426,-52,48
522,-36,54
523,-55,38
557,-53,33
462,2,70
582,-74,28
483,-35,43
510,-58,57
519,-62,27
543,-43,45
484,-32,13
551,-57,19
552,-50,43
478,-44,67
496,-42,38
547,-56,62
537,-17,67
568,-42,20
535,-36,63
503,-54,30
504,-17,45
509,-77,56
517,-45,37
478,-36,43
618,-45,58
463,-59,59
491,-16,59
583,-75,57
542,-63,74
480,-59,51
576,-60,11
523,-34,50
464,-77,57
482,-9,44
491,-70,19
557,-35,55
533,-67,45
535,-68,55
517,-25,43
552,-79,24
460,-29,80
539,-79,35
514,-50,41
488,-59,52
564,-32,25
534,-75,45
545,-21,71
492,-70,49
540,-58,46
526,-22,59
506,-55,40
574,-25,45
480,-51,29
540,-18,60
489,-63,22
481,-2,52
562,-80,28
487,-49,26
546,-47,80
531,-55,41
562,-47,42
475,-22,34
549,-61,64
538,-29,41
533,-76,42
523,-47,48
521,-59,81
533,-53,24
496,-37,62
504,-38,32
517,-63,41
566,-30,34
492,-54,48
550,-43,40
498,-9,32
557,-54,52
516,-9,29
522,-39,44
442,-33,51
591,-66,23
413,-17,53
611,-71,42
459,-52,32
550,-36,35
528,-57,43
522,-30,60
497,-54,36
557,-52,49
506,-46,50
492,-58,44
574,-41,28
463,-69,71
526,-57,12
548,-46,46
481,-50,49
527,-55,53
523,-40,37
503,-51,47
571,-28,26
523,-66,73
534,-37,44
492,-37,55
546,-45,40
535,-29,49
479,-34,60
545,-22,23
524,-72,43
555,3,31
562,-102,38
475,-17,57
529,-78,56
534,-36,38
544,-73,37
488,-42,45
500,-75,49
541,-73,52
512,-79,30
553,-59,69
563,-52,47
522,-80,36
516,-49,70
491,-37,48
554,-55,59
503,-29,46
515,-43,12
529,-36,61
488,-9,37
505,-28,34
545,-32,41
559,-34,47
522,-42,41
509,-31,64
493,-52,10
541,-57,47
485,-34,49
505,-67,22
556,-45,54
465,-80,57
600,-40,12
495,-69,49
492,-25,55
524,-78,44
513,-63,41
595,-50,48
506,-70,73
504,-62,49
531,-40,45
503,-67,60
569,-27,65
499,-46,43
509,-38,36
516,-37,53
569,-31,26
510,-16,56
541,-47,42
551,-46,57
532,-44,61
510,-52,57
517,-38,46
521,-49,66
559,-54,42
497,-37,62
544,-47,35
512,-63,66
534,-51,50
506,-46,38
538,-49,32
457,-42,56
559,-47,48
490,-55,47
510,-55,44
520,-57,58
508,-37,51
583,-67,48
488,-44,54
546,-58,54
429,-23,62
564,-55,39
487,-52,54
544,-59,48
570,-36,60
512,-54,43
538,-42,52
537,-54,57
544,-33,38
484,-51,68
547,-42,60
531,-55,58
523,-79,58
501,-63,45
528,-40,55
506,-62,53
568,-46,58
511,-48,44
511,-57,54
561,-41,52
504,-49,70
509,-59,29
565,-41,73
462,-37,49
526,-33,32
484,-62,66
598,-36,42
492,-44,63
477,-24,50
581,-8,34
501,-79,53
492,-62,47
510,-37,44
503,-57,71
514,-47,44
555,-56,51
518,-61,55
499,-27,56
542,-56,58
495,-33,75
475,-46,30
554,-50,55
528,-41,57
519,-49,62
577,-75,56
447,-39,58
556,-41,51
488,-54,72
526,-37,73
546,-60,43
508,-57,74
499,-39,52
488,-23,64
520,-50,36
473,-45,65
532,-37,68
526,-64,32
510,-24,77
521,-36,65
546,-74,47
499,-63,54
569,-19,71
470,-72,57
521,-41,69
480,-30,48
522,-15,76
449,-49,49
606,-55,55
521,-55,46
541,-58,56
511,-45,49
509,-57,75
533,-63,66
461,-14,77
522,-39,33
601,-65,40
507,-73,59
504,-46,48
489,-57,57
519,-49,46
568,-34,76
513,-68,51
475,-20,83
492,-22,82
636,-148,31
529,-72,65
504,-28,60
534,-63,41
528,-50,50
536,-39,46
540,-59,78
463,-6,59
508,-43,74
618,-147,30
551,-32,49
493,-11,54
516,-66,51
537,-41,39
469,-48,78
476,13,68
486,-33,68
588,-120,30
604,-44,41
478,-46,52
525,-68,67
532,-40,61
482,-31,71
483,25,56
575,-112,41
534,-42,54
522,-57,63
507,-81,58
472,-29,72
496,-8,68
567,-110,42
583,-87,45
548,-39,58
490,-56,71
525,-59,59
485,-14,76
468,35,55
595,-138,30
550,-31,55
490,-32,43
533,-27,51
488,-25,75
475,18,68
536,-69,55
593,-92,35
542,-38,48
481,-15,49
513,-20,50
445,11,88
488,-87,50
617,-96,29
559,-38,44
456,-60,58
495,-53,60
482,-17,60
575,-112,37
582,-72,42
477,-45,66
442,-86,61
499,-7,51
516,-10,66
587,-87,26
621,-157,43
451,-29,78
488,-72,61
474,-44,62
567,-18,48
571,-110,47
566,-94,55
510,0,52
479,-55,87
481,4,63
621,-34,39
555,-163,39
554,-58,77
452,-15,52
488,-41,82
497,41,39
568,-62,54
602,-158,45
482,-39,78
444,-35,68
534,-2,34
587,-10,43
564,-170,30
565,-80,67
432,-49,94
474,-105,75
545,119,62
529,-25,57
582,-184,45
526,-23,75
463,-36,81
501,-32,64
545,63,60
503,-120,66
560,-145,39
516,-48,71
499,-25,91
529,18,63
548,30,42
530,-181,40
499,-97,63
472,-1,92
484,-37,50
571,72,36
558,-132,60
534,-162,52
461,0,87
487,-8,91
596,55,59
551,-113,58
516,-181,44
496,-46,75
423,24,67
588,43,31
564,-166,45
538,-170,64
503,-22,83
557,8,59
631,-126,22
539,-138,45
449,-89,77
455,29,85
610,87,34
536,-171,41
523,-119,68
422,20,96
541,85,54
630,-79,33
630,-140,50
508,-116,91
345,-11,81
630,-74,26
615,-142,27
475,-88,87
406,38,79
555,-9,31
595,-185,34
601,-91,51
434,7,94
518,10,43
602,-173,21
522,-78,83
320,57,100
574,13,44
611,-117,26
551,-73,56
433,22,102
508,-133,23
706,-84,19
533,115,64
413,-134,62
555,-214,33
510,115,59
506,-67,59
589,-150,14
572,-22,75
354,71,81
411,5,69
589,-94,4
560,-8,52
406,-55,74
501,-128,21
599,8,26
476,-20,64
547,-166,49
570,-88,46
489,-66,63
520,-133,23
585,-107,4
515,-82,20
410,-121,60
445,-99,63
464,-95,67
485,-104,49
491,-57,35
489,-28,33
438,-83,66
441,-63,64
500,-19,38
473,-44,10
440,-130,32
428,-27,-5
341,-74,-85
-104,62,-578
-1364,382,-1574
186,-275,109
1377,-506,799
1608,-192,373
904,104,56
393,-228,-97
103,-294,-264
143,-188,-209
503,-183,-128
728,-11,60
835,-103,178
908,-171,177
724,-135,78
529,-170,-34
215,-265,-205
203,-225,-60
611,-80,125
746,-1,114
791,-45,127
863,-72,164
710,-89,60
450,-192,-85
272,-242,-157
426,93,-120
424,391,-64
571,-404,186
818,-325,128
855,-15,239
970,229,330
995,217,183
594,-92,-125
77,-275,-306
-83,-272,-284
438,-85,23
1127,257,338
1300,300,284
932,-105,65
731,-211,34
646,2,-21
635,57,55
909,-119,255
1139,-255,364
1038,-224,298
763,-191,110
556,-157,-33
439,10,-82
311,144,-69
106,213,-67
-146,179,-51
-256,124,36
-179,168,108
-105,250,63
38,165,43
330,75,142
687,52,240
965,40,305
1119,-2,309
1152,-62,268
1106,-111,205
988,-173,149
887,-193,48
807,-207,-53
753,-236,-107
713,-248,-174
626,-251,-195
662,-264,-305
620,-312,-261
713,-246,-199
809,-237,-167
897,-261,-102
961,-239,-65
949,-284,-60
964,-192,18
1002,-96,44
996,-205,50
1028,-236,64
999,-160,108
942,-77,112
942,-150,63
866,-170,118
848,-74,83
839,-60,56
890,-73,-20
780,-129,-17
745,-168,16
868,-135,15
852,-69,-5
779,-60,0
777,-91,-11
791,-147,-36
831,-139,-38
796,-77,-10
764,-76,-38
747,-190,-10
742,-133,64
819,-11,88
776,-47,54
704,-84,56
689,30,76
701,99,65
639,35,82
649,5,103
620,-43,133
659,-46,107
705,-10,97
655,-16,89
698,-3,74
746,22,70
764,-24,103
805,-30,77
770,-20,54
754,-44,62
775,-61,34
812,-48,41
843,-67,71
849,-118,60
863,-123,19
863,-149,19
891,-144,41
981,-148,46
1000,-146,23
977,-158,3
978,-167,9
1003,-165,21
1002,-150,46
1042,-120,37
1036,-148,-18
969,-202,-19
1049,-173,23
912,-85,32
958,-98,54
960,-95,43
946,-136,43
951,-152,26
930,-148,28
919,-103,45
916,-93,31
904,-132,36
849,-107,-19
859,-90,19
840,-115,36
854,-84,-25
814,-87,-51
783,-133,15
795,-102,13
771,-61,-38
711,-91,-21
743,-76,-4
843,-37,13
838,-66,27
786,-94,12
764,-123,5
739,-154,-12
725,-165,-20
777,-103,5
818,-58,46
837,-47,64
825,-12,29
782,-34,-6
723,-126,4
803,-126,-2
864,-64,-1
864,-121,27
887,-175,23
901,-163,-4
908,-118,-46
893,-147,-47
957,-229,-52
1049,-255,-62
1122,-258,-47
1132,-297,-64
1182,-309,-72
1198,-251,-80
1205,-281,-67
1234,-254,-80
1225,-304,-64
1271,-319,-61
1253,-318,-73
1201,-394,-72
1250,-358,-96
1234,-274,-89
1230,-381,-71
1315,-399,-36
1335,-262,-124
1280,-224,-124
1189,-163,-47
1146,-46,-8
1051,-33,26
936,-24,28
878,-14,7
850,-61,23
835,-107,80
872,-97,120
1011,-26,131
1039,37,130
983,-17,173
1059,-2,220
1084,-88,153
1006,-123,-1
987,-57,64
1103,-179,154
1123,-161,92
1022,-95,10
1015,-106,-49
1003,-159,-82
1009,-174,-84
1057,-113,-75
1157,-130,-65
1265,-188,-44
1209,-208,-47
1063,-200,-109
967,-132,-189
874,-58,-155
946,16,-44
1001,-23,2
914,17,-16
813,166,-206
617,-30,-54
729,-239,152
943,-141,58
881,-73,-30
973,-146,104
1135,-197,138
1126,-114,-3
968,-41,75
1038,-23,209
1188,83,132
1109,235,101
1006,270,213
982,137,294
992,-31,200
965,-148,25
876,-209,-33
1013,-337,-2
1240,-259,85
1315,-39,70
1176,113,-35
1070,22,117
1095,-92,379
1203,-53,132
890,-177,-171
823,-217,-143
1025,-112,-26
1159,-74,105
1181,-75,105
1072,-71,26
1003,-102,-45
933,-26,17
1001,66,84
1053,-7,64
1005,-148,44
976,-105,69
1014,-3,58
936,-23,88
958,-126,164
996,-139,128
919,-81,35
945,-8,77
1098,3,211
1187,-38,200
1084,-183,146
909,-159,109
928,39,77
992,6,41
847,-77,-15
710,-95,-12
670,-82,-4
660,-76,-41
587,-61,-36
571,-19,17
612,-31,-37
538,-87,-10
610,31,-23
650,58,-61
606,-103,40
775,-96,91
842,-23,66
843,-75,0
846,-112,-80
804,-130,-49
813,-108,24
807,-123,85
739,-162,1
640,-133,-84
712,14,-82
826,121,-130
662,80,-151
536,-50,-146
536,-180,-77
609,-106,-10
682,-64,-5
699,-114,-62
706,-114,-89
863,-45,-7
955,-3,120
904,-47,282
938,-103,228
947,-107,151
919,2,-17
837,139,-6
860,143,131
886,49,183
710,55,161
563,22,135
510,-80,127
510,-80,136
548,3,210
662,36,244
672,14,241
708,58,238
748,116,159
644,98,174
652,71,232
722,65,189
701,-46,132
686,-170,155
767,8,144
714,91,86
654,-104,162
721,-12,102
626,46,-17
603,-142,45
718,-89,110
769,39,101
779,-36,14
712,-123,-4
723,-54,-24
741,-15,5
769,-116,107
816,-144,133
776,-61,-12
629,-85,-72
645,-116,31
785,-59,90
757,-46,89
684,-117,36
652,-60,-27
607,44,-23
617,34,61
636,-26,93
577,-82,99
572,-84,62
578,-1,-3
574,-43,14
658,-77,27
705,21,3
704,-31,3
708,-184,0
652,-186,2
656,-136,0
688,-136,21
742,-120,16
742,-119,-69
665,-191,-134
657,-184,-113
751,-98,-66
767,-121,-34
765,-204,-4
769,-253,-24
794,-234,-83
806,-201,-101
888,-164,-83
897,-112,-45
905,-154,-3
1000,-243,130
1049,-104,292
741,272,282
-155,361,12
-739,109,-366
-283,-60,-347
594,125,83
614,393,259
206,361,103
-170,11,-92
-515,-107,-123
-506,92,-49
-497,242,-8
-664,173,-159
-812,76,-351
-892,91,-350
-815,156,-219
-695,302,-151
-840,469,-254
-988,384,-284
-822,358,-194
-638,448,-117
-553,470,-94
-472,428,-80
-357,451,-44
-237,470,-18
-156,474,-28
-138,362,-12
-86,312,11
52,357,-11
166,279,13
275,225,27
396,-24,-71
506,-270,-142
578,-95,34
841,-24,146
1036,-58,45
860,-45,-52
717,-172,-39
824,-226,-17
820,-58,20
802,104,36
848,70,103
903,-35,179
856,-62,160
690,5,155
610,55,175
584,89,226
537,158,262
449,332,250
354,499,310
300,807,391
251,1351,354
95,1752,216
-251,2083,69
-536,2592,28
-580,2971,118
-609,2775,333
-631,2241,444
-617,1763,268
-745,1329,178
-374,1300,379
542,1902,445
882,2169,508
906,1674,571
954,1289,588
954,1266,437
622,907,443
461,658,506
460,876,399
357,829,367
334,400,524
580,454,546
582,702,444
401,364,527
453,162,553
588,336,428
515,123,470
688,-72,608
1019,217,533
998,294,502
964,125,543
1106,166,430
1002,156,424
1041,162,459
1244,317,373
1134,311,364
1107,280,338
1105,370,283
939,406,270
874,429,212
791,458,174
654,483,136
579,521,102
526,558,72
425,554,47
351,551,20
293,562,-12
251,557,-15
229,566,-36
205,561,-55
180,550,-74
164,533,-88
169,519,-101
174,513,-111
175,492,-124
177,462,-132
190,436,-150
207,420,-156
229,398,-164
257,378,-175
261,330,-185
270,298,-197
287,279,-205
297,232,-215
302,196,-221
312,169,-231
312,136,-238
310,103,-243
304,77,-255
299,47,-257
295,22,-261
285,-6,-269
273,-35,-274
259,-54,-278
250,-66,-284
238,-87,-283
236,-103,-287
233,-100,-284
231,-116,-288
234,-119,-284
236,-115,-283
236,-117,-277
253,-110,-278
251,-104,-274
250,-93,-268
259,-81,-264
265,-73,-257
267,-56,-246
269,-40,-239
264,-24,-240
261,-3,-232
256,21,-224
250,39,-220
238,52,-214
236,78,-200
235,90,-189
240,108,-176
238,136,-171
226,154,-165
226,162,-159
228,187,-152
217,199,-146
232,209,-137
231,225,-126
241,237,-119
244,249,-115
246,255,-106
250,269,-89
256,283,-93
248,301,-89
230,300,-91
237,303,-87
232,302,-96
237,313,-95
269,305,-80
291,327,-58
304,366,-54
268,383,-64
233,359,-68
217,339,-65
229,342,-63
237,359,-62
249,355,-82
261,337,-113
251,347,-59
302,306,-28
347,351,-12
351,454,-7
312,465,-21
247,390,-19
229,338,-19
253,347,-26
270,372,-21
298,370,-18
322,353,-19
329,354,-48
325,346,-92
295,321,-56
337,283,3
437,303,31
462,395,39
435,460,10
358,417,6
312,329,20
308,296,13
314,309,9
338,298,10
381,273,11
406,272,11
420,288,8
423,284,-2
423,249,-57
419,225,-102
431,132,-66
467,118,51
577,183,100
578,293,57
480,343,33
434,280,34
400,229,66
387,205,74
380,164,51
378,128,45
401,116,44
436,129,45
444,152,41
442,155,39
441,139,39
442,129,41
454,126,47
459,122,45
457,116,40
453,108,30
448,92,-3
446,72,-60
442,42,-99
471,-27,-121
464,-57,-6
515,20,81
558,79,36
488,116,0
452,157,12
453,166,25
408,139,32
383,62,11
360,-2,-2
363,-20,-4
389,-12,-18
408,19,-38
414,33,-41
414,43,-50
408,47,-50
404,63,-49
403,63,-49
391,56,-54
371,58,-62
361,59,-76
355,62,-77
346,56,-78
344,50,-75
358,44,-76
366,48,-80
379,45,-83
383,44,-82
385,45,-83
395,42,-84
401,38,-85
405,34,-85
418,31,-87
421,26,-85
425,23,-87
425,23,-87
432,25,-85
433,25,-84
433,16,-81
436,21,-82
440,14,-82
442,14,-77
447,16,-73
448,15,-76
454,13,-71
456,14,-67
461,13,-66
469,10,-65
470,13,-64
476,10,-58
479,8,-58
484,15,-54
487,10,-51
495,15,-50
498,12,-49
504,13,-50
510,11,-50
514,10,-49
514,9,-44
522,15,-45
526,0,-49
534,6,-46
538,2,-48
533,3,-50
526,0,-49
540,-1,-47
548,1,-47
543,-8,-52
539,-4,-54
549,-10,-56
551,-12,-60
550,-17,-61
549,-21,-65
551,-24,-70
554,-28,-69
552,-34,-74
555,-42,-80
558,-43,-80
561,-46,-82
560,-56,-87
562,-62,-94
564,-63,-96
558,-71,-97
567,-81,-97
563,-86,-107
563,-96,-105
573,-97,-112
566,-106,-115
573,-111,-111
576,-114,-117
577,-130,-121
582,-135,-123
587,-139,-122
592,-145,-120
610,-142,-125
596,-161,-124
574,-182,-129
600,-176,-138
609,-168,-132
609,-175,-129
609,-187,-132
615,-199,-133
616,-196,-132
618,-195,-131
631,-205,-127
628,-212,-133
628,-212,-132
634,-213,-130
640,-213,-125
637,-222,-123
645,-227,-126
643,-228,-120
642,-232,-123
645,-237,-118
650,-236,-120
648,-238,-132
645,-249,-172
642,-266,-192
654,-316,-180
723,-354,-180
780,-311,-185
778,-255,-169
723,-267,-130
716,-294,-153
690,-321,-145
660,-284,-63
696,-234,-29
676,-210,-13
693,-207,-27
695,-183,-44
653,-167,-32
624,-216,-29
605,-298,-31
614,-320,-39
640,-282,-51
661,-236,-48
689,-220,-43
705,-216,-41
699,-204,-38
682,-188,-29
672,-189,-24
668,-203,-14
676,-204,-16
677,-205,-19
682,-207,-20
698,-214,-12
714,-214,-6
722,-217,-2
734,-221,0
742,-223,3
762,-222,5
771,-224,14
776,-228,19
774,-230,17
780,-232,15
784,-227,16
785,-227,16
780,-225,17
777,-225,14
770,-229,21
762,-223,17
756,-225,13
749,-222,14
741,-225,6
739,-234,-33
719,-240,-69
726,-268,-86
774,-334,-98
779,-314,-61
797,-229,-82
738,-283,-22
719,-287,-24
746,-255,-63
713,-209,-33
720,-173,28
698,-210,101
660,-230,149
696,-204,95
690,-160,46
668,-104,49
632,-138,71
607,-266,70
627,-310,52
649,-249,40
670,-202,41
694,-193,41
699,-191,37
682,-169,35
671,-155,45
665,-163,57
666,-179,63
668,-194,59
673,-193,54
677,-200,54
680,-207,55
698,-213,65
711,-222,61
715,-224,65
724,-234,67
735,-248,60
743,-242,62
745,-251,59
752,-251,55
757,-258,49
752,-261,48
750,-266,41
738,-266,33
730,-265,29
715,-271,25
717,-275,23
719,-275,16
702,-275,16
695,-277,11
685,-280,10
683,-279,2
677,-285,4
675,-284,8
672,-288,3
665,-292,3
671,-290,2
667,-299,2
664,-297,3
668,-293,1
675,-306,6
681,-299,12
689,-310,8
698,-305,17
699,-314,21
707,-317,27
720,-314,27
723,-319,36
732,-322,42
743,-326,47
742,-326,51
751,-328,57
761,-328,63
769,-329,73
771,-331,78
778,-332,89
783,-338,92
787,-340,102
790,-337,117
791,-337,123
795,-342,126
813,-344,140
815,-344,151
824,-344,161
828,-348,170
832,-350,176
842,-345,186
855,-348,195
869,-350,204
860,-359,209
858,-358,216
871,-354,225
883,-353,235
887,-361,238
903,-357,243
913,-359,250
920,-363,255
921,-365,261
928,-370,271
942,-370,276
955,-371,285
964,-373,287
957,-380,289
955,-383,299
962,-388,300
967,-388,304
969,-389,309
957,-394,302
975,-397,312
995,-398,311
992,-398,317
990,-401,316
988,-405,319
978,-415,318
969,-422,317
965,-419,320
958,-426,319
958,-433,315
950,-430,310
948,-440,307
951,-443,303
948,-444,305
948,-445,298
943,-449,295
930,-454,288
925,-462,285
910,-458,283
912,-463,276
905,-469,268
891,-479,264
889,-483,257
891,-489,253
881,-494,247
871,-497,242
867,-502,234
856,-502,227
847,-514,223
834,-507,217
829,-507,207
821,-510,205
824,-516,204
835,-515,197
840,-519,194
816,-529,191
799,-539,180
790,-537,178
793,-532,174
789,-536,175
782,-539,173
775,-552,169
772,-555,164
773,-551,158
758,-554,162
756,-556,161
754,-566,156
759,-565,152
756,-567,156
748,-572,154
748,-574,149
750,-578,149
738,-582,150
737,-575,148
734,-573,146
728,-580,145
728,-582,142
725,-582,142
724,-580,140
727,-580,139
723,-580,140
714,-575,137
710,-588,133
713,-582,126
703,-581,127
690,-581,122
685,-581,119
688,-580,118
692,-572,116
686,-574,114
675,-572,115
671,-579,112
676,-573,108
674,-566,108
675,-564,108
659,-565,104
649,-563,104
656,-562,101
651,-560,104
644,-560,102
646,-551,100
635,-557,101
618,-557,95
621,-549,94
621,-541,96
623,-541,93
616,-534,97
608,-544,93
608,-534,91
602,-525,85
595,-523,80
600,-523,85
588,-526,79
583,-522,80
589,-514,76
584,-512,75
586,-508,69
588,-503,75
583,-504,71
567,-506,67
571,-503,64
572,-497,67
565,-491,66
561,-487,57
557,-490,53
557,-487,53
569,-485,47
542,-486,47
512,-486,45
518,-485,33
510,-483,35
499,-482,34
504,-478,35
505,-478,24
501,-472,22
506,-470,23
507,-470,18
503,-467,13
503,-472,13
507,-467,8
511,-464,14
502,-466,10
503,-473,4
495,-468,7
496,-467,2
496,-466,1
502,-465,1
495,-460,-4
492,-464,-8
491,-460,-4
484,-462,-9
481,-460,-9
484,-462,-9
483,-462,-13
474,-462,-15
475,-456,-22
473,-457,-23
472,-453,-25
469,-451,-32
459,-449,-29
463,-452,-31
463,-453,-32
459,-449,-30
457,-449,-31
454,-452,-29
461,-447,-34
465,-439,-32
464,-443,-30
461,-441,-21
462,-442,-21
461,-441,-19
463,-440,-16
462,-441,-13
460,-434,-9
465,-434,-12
468,-427,-9
459,-427,-4
462,-428,4
467,-429,7
474,-425,10
476,-425,15
488,-429,19
490,-428,26
494,-428,34
502,-425,41
509,-424,47
512,-426,49
521,-422,54
520,-421,59
524,-420,61
533,-421,66
541,-421,77
546,-414,81
550,-413,83
544,-425,89
550,-427,92
558,-417,103
570,-415,111
577,-424,114
579,-419,112
580,-420,119
580,-427,122
586,-428,123
586,-435,125
588,-442,129
590,-439,129
593,-443,128
597,-441,130
596,-448,133
596,-447,135
597,-448,136
603,-448,130
600,-458,128
597,-456,131
601,-451,128
602,-455,131
597,-457,133
596,-463,135
594,-465,136
593,-465,138
598,-459,141
598,-454,144
595,-448,140
588,-444,140
584,-442,143
575,-434,143
572,-433,152
573,-434,156
567,-428,163
569,-420,168
578,-414,177
582,-406,184
585,-393,195
584,-385,200
581,-380,202
574,-370,208
568,-368,210
567,-360,216
561,-351,227
554,-347,230
551,-343,237
543,-339,249
536,-335,251
536,-318,254
524,-309,256
517,-310,257
504,-294,257
498,-287,258
494,-286,258
490,-287,265
489,-280,262
478,-277,265
475,-271,262
476,-270,262
472,-265,263
469,-264,261
466,-264,258
465,-258,261
458,-251,256
455,-249,256
448,-246,252
449,-243,246
445,-244,248
